Aikaleima,Tuulituotanto,Kapasiteetti
2017-12-31 02:00:00+02:00,937.0,1892.0
2017-12-31 03:00:00+02:00,954.0,1892.0
2017-12-31 04:00:00+02:00,916.0,1892.0
2017-12-31 05:00:00+02:00,923.0,1892.0
2017-12-31 06:00:00+02:00,868.0,1892.0
2017-12-31 07:00:00+02:00,856.0,1892.0
2017-12-31 08:00:00+02:00,850.0,1892.0
2017-12-31 09:00:00+02:00,893.0,1892.0
2017-12-31 10:00:00+02:00,894.0,1892.0
2017-12-31 11:00:00+02:00,865.0,1892.0
2017-12-31 12:00:00+02:00,864.0,1892.0
2017-12-31 13:00:00+02:00,871.0,1892.0
2017-12-31 14:00:00+02:00,894.0,1892.0
2017-12-31 15:00:00+02:00,895.0,1892.0
2017-12-31 16:00:00+02:00,958.0,1892.0
2017-12-31 17:00:00+02:00,982.0,1892.0
2017-12-31 18:00:00+02:00,950.0,1892.0
2017-12-31 19:00:00+02:00,953.0,1892.0
2017-12-31 20:00:00+02:00,921.0,1892.0
2017-12-31 21:00:00+02:00,949.0,1892.0
2017-12-31 22:00:00+02:00,938.0,1892.0
2017-12-31 23:00:00+02:00,934.0,1892.0
2018-01-01 00:00:00+02:00,877.0,1892.0
2018-01-01 01:00:00+02:00,904.0,1892.0
2018-01-01 02:00:00+02:00,923.0,1892.0
2018-01-01 03:00:00+02:00,911.0,1892.0
2018-01-01 04:00:00+02:00,924.0,1892.0
2018-01-01 05:00:00+02:00,867.0,1892.0
2018-01-01 06:00:00+02:00,863.0,1892.0
2018-01-01 07:00:00+02:00,829.0,1892.0
2018-01-01 08:00:00+02:00,798.0,1892.0
2018-01-01 09:00:00+02:00,792.0,1892.0
2018-01-01 10:00:00+02:00,760.0,1892.0
2018-01-01 11:00:00+02:00,728.0,1892.0
2018-01-01 12:00:00+02:00,670.0,1892.0
2018-01-01 13:00:00+02:00,646.0,1892.0
2018-01-01 14:00:00+02:00,593.0,1892.0
2018-01-01 15:00:00+02:00,582.0,1892.0
2018-01-01 16:00:00+02:00,600.0,1892.0
2018-01-01 17:00:00+02:00,555.0,1892.0
2018-01-01 18:00:00+02:00,521.0,1892.0
2018-01-01 19:00:00+02:00,499.0,1892.0
2018-01-01 20:00:00+02:00,474.0,1892.0
2018-01-01 21:00:00+02:00,466.0,1892.0
2018-01-01 22:00:00+02:00,430.0,1892.0
2018-01-01 23:00:00+02:00,402.0,1892.0
2018-01-02 00:00:00+02:00,385.0,1892.0
2018-01-02 01:00:00+02:00,352.0,1892.0
2018-01-02 02:00:00+02:00,315.0,1892.0
2018-01-02 03:00:00+02:00,255.0,1892.0
2018-01-02 04:00:00+02:00,237.0,1892.0
2018-01-02 05:00:00+02:00,225.0,1892.0
2018-01-02 06:00:00+02:00,215.0,1892.0
2018-01-02 07:00:00+02:00,189.0,1892.0
2018-01-02 08:00:00+02:00,179.0,1892.0
2018-01-02 09:00:00+02:00,157.0,1892.0
2018-01-02 10:00:00+02:00,140.0,1892.0
2018-01-02 11:00:00+02:00,129.0,1892.0
2018-01-02 12:00:00+02:00,119.0,1892.0
2018-01-02 13:00:00+02:00,110.0,1892.0
2018-01-02 14:00:00+02:00,96.0,1892.0
2018-01-02 15:00:00+02:00,128.0,1892.0
2018-01-02 16:00:00+02:00,174.0,1892.0
2018-01-02 17:00:00+02:00,189.0,1892.0
2018-01-02 18:00:00+02:00,248.0,1892.0
2018-01-02 19:00:00+02:00,288.0,1892.0
2018-01-02 20:00:00+02:00,321.0,1892.0
2018-01-02 21:00:00+02:00,359.0,1892.0
2018-01-02 22:00:00+02:00,391.0,1892.0
2018-01-02 23:00:00+02:00,443.0,1892.0
2018-01-03 00:00:00+02:00,529.0,1892.0
2018-01-03 01:00:00+02:00,585.0,1892.0
2018-01-03 02:00:00+02:00,672.0,1892.0
2018-01-03 03:00:00+02:00,725.0,1892.0
2018-01-03 04:00:00+02:00,748.0,1892.0
2018-01-03 05:00:00+02:00,732.0,1892.0
2018-01-03 06:00:00+02:00,721.0,1892.0
2018-01-03 07:00:00+02:00,687.0,1892.0
2018-01-03 08:00:00+02:00,662.0,1892.0
2018-01-03 09:00:00+02:00,660.0,1892.0
2018-01-03 10:00:00+02:00,655.0,1892.0
2018-01-03 11:00:00+02:00,626.0,1892.0
2018-01-03 12:00:00+02:00,565.0,1892.0
2018-01-03 13:00:00+02:00,519.0,1892.0
2018-01-03 14:00:00+02:00,450.0,1892.0
2018-01-03 15:00:00+02:00,394.0,1892.0
2018-01-03 16:00:00+02:00,428.0,1892.0
2018-01-03 17:00:00+02:00,422.0,1892.0
2018-01-03 18:00:00+02:00,420.0,1892.0
2018-01-03 19:00:00+02:00,406.0,1892.0
2018-01-03 20:00:00+02:00,385.0,1892.0
2018-01-03 21:00:00+02:00,320.0,1892.0
2018-01-03 22:00:00+02:00,231.0,1892.0
2018-01-03 23:00:00+02:00,203.0,1892.0
2018-01-04 00:00:00+02:00,194.0,1892.0
2018-01-04 01:00:00+02:00,169.0,1892.0
2018-01-04 02:00:00+02:00,166.0,1892.0
2018-01-04 03:00:00+02:00,160.0,1892.0
2018-01-04 04:00:00+02:00,155.0,1892.0
2018-01-04 05:00:00+02:00,171.0,1892.0
2018-01-04 06:00:00+02:00,190.0,1892.0
2018-01-04 07:00:00+02:00,195.0,1892.0
2018-01-04 08:00:00+02:00,213.0,1892.0
2018-01-04 09:00:00+02:00,249.0,1892.0
2018-01-04 10:00:00+02:00,299.0,1892.0
2018-01-04 11:00:00+02:00,352.0,1892.0
2018-01-04 12:00:00+02:00,384.0,1892.0
2018-01-04 13:00:00+02:00,432.0,1892.0
2018-01-04 14:00:00+02:00,429.0,1892.0
2018-01-04 15:00:00+02:00,442.0,1892.0
2018-01-04 16:00:00+02:00,487.0,1892.0
2018-01-04 17:00:00+02:00,524.0,1892.0
2018-01-04 18:00:00+02:00,567.0,1892.0
2018-01-04 19:00:00+02:00,639.0,1892.0
2018-01-04 20:00:00+02:00,684.0,1892.0
2018-01-04 21:00:00+02:00,737.0,1892.0
2018-01-04 22:00:00+02:00,775.0,1892.0
2018-01-04 23:00:00+02:00,796.0,1892.0
2018-01-05 00:00:00+02:00,842.0,1892.0
2018-01-05 01:00:00+02:00,891.0,1892.0
2018-01-05 02:00:00+02:00,939.0,1892.0
2018-01-05 03:00:00+02:00,975.0,1892.0
2018-01-05 04:00:00+02:00,1005.0,1892.0
2018-01-05 05:00:00+02:00,1018.0,1892.0
2018-01-05 06:00:00+02:00,1018.0,1892.0
2018-01-05 07:00:00+02:00,1041.0,1892.0
2018-01-05 08:00:00+02:00,1016.0,1892.0
2018-01-05 09:00:00+02:00,963.0,1892.0
2018-01-05 10:00:00+02:00,923.0,1892.0
2018-01-05 11:00:00+02:00,901.0,1892.0
2018-01-05 12:00:00+02:00,867.0,1892.0
2018-01-05 13:00:00+02:00,837.0,1892.0
2018-01-05 14:00:00+02:00,815.0,1892.0
2018-01-05 15:00:00+02:00,790.0,1892.0
2018-01-05 16:00:00+02:00,741.0,1892.0
2018-01-05 17:00:00+02:00,701.0,1892.0
2018-01-05 18:00:00+02:00,679.0,1892.0
2018-01-05 19:00:00+02:00,661.0,1892.0
2018-01-05 20:00:00+02:00,623.0,1892.0
2018-01-05 21:00:00+02:00,602.0,1892.0
2018-01-05 22:00:00+02:00,554.0,1892.0
2018-01-05 23:00:00+02:00,510.0,1892.0
2018-01-06 00:00:00+02:00,460.0,1892.0
2018-01-06 01:00:00+02:00,422.0,1892.0
2018-01-06 02:00:00+02:00,363.0,1892.0
2018-01-06 03:00:00+02:00,339.0,1892.0
2018-01-06 04:00:00+02:00,336.0,1892.0
2018-01-06 05:00:00+02:00,342.0,1892.0
2018-01-06 06:00:00+02:00,357.0,1892.0
2018-01-06 07:00:00+02:00,380.0,1892.0
2018-01-06 08:00:00+02:00,394.0,1892.0
2018-01-06 09:00:00+02:00,384.0,1892.0
2018-01-06 10:00:00+02:00,378.0,1892.0
2018-01-06 11:00:00+02:00,384.0,1892.0
2018-01-06 12:00:00+02:00,428.0,1892.0
2018-01-06 13:00:00+02:00,499.0,1892.0
2018-01-06 14:00:00+02:00,588.0,1892.0
2018-01-06 15:00:00+02:00,710.0,1892.0
2018-01-06 16:00:00+02:00,848.0,1892.0
2018-01-06 17:00:00+02:00,1008.0,1892.0
2018-01-06 18:00:00+02:00,1141.0,1892.0
2018-01-06 19:00:00+02:00,1247.0,1892.0
2018-01-06 20:00:00+02:00,1340.0,1892.0
2018-01-06 21:00:00+02:00,1395.0,1892.0
2018-01-06 22:00:00+02:00,1448.0,1892.0
2018-01-06 23:00:00+02:00,1485.0,1892.0
2018-01-07 00:00:00+02:00,1519.0,1892.0
2018-01-07 01:00:00+02:00,1518.0,1892.0
2018-01-07 02:00:00+02:00,1546.0,1892.0
2018-01-07 03:00:00+02:00,1562.0,1892.0
2018-01-07 04:00:00+02:00,1582.0,1892.0
2018-01-07 05:00:00+02:00,1593.0,1892.0
2018-01-07 06:00:00+02:00,1599.0,1892.0
2018-01-07 07:00:00+02:00,1601.0,1892.0
2018-01-07 08:00:00+02:00,1591.0,1892.0
2018-01-07 09:00:00+02:00,1535.0,1892.0
2018-01-07 10:00:00+02:00,1554.0,1892.0
2018-01-07 11:00:00+02:00,1489.0,1892.0
2018-01-07 12:00:00+02:00,1349.0,1892.0
2018-01-07 13:00:00+02:00,1328.0,1892.0
2018-01-07 14:00:00+02:00,1292.0,1892.0
2018-01-07 15:00:00+02:00,1214.0,1892.0
2018-01-07 16:00:00+02:00,1077.0,1892.0
2018-01-07 17:00:00+02:00,950.0,1892.0
2018-01-07 18:00:00+02:00,890.0,1892.0
2018-01-07 19:00:00+02:00,881.0,1892.0
2018-01-07 20:00:00+02:00,823.0,1892.0
2018-01-07 21:00:00+02:00,809.0,1892.0
2018-01-07 22:00:00+02:00,791.0,1892.0
2018-01-07 23:00:00+02:00,840.0,1892.0
2018-01-08 00:00:00+02:00,921.0,1892.0
2018-01-08 01:00:00+02:00,1010.0,1892.0
2018-01-08 02:00:00+02:00,1162.0,1892.0
2018-01-08 03:00:00+02:00,1262.0,1892.0
2018-01-08 04:00:00+02:00,1213.0,1892.0
2018-01-08 05:00:00+02:00,1264.0,1892.0
2018-01-08 06:00:00+02:00,1279.0,1892.0
2018-01-08 07:00:00+02:00,1317.0,1892.0
2018-01-08 08:00:00+02:00,1336.0,1892.0
2018-01-08 09:00:00+02:00,1332.0,1892.0
2018-01-08 10:00:00+02:00,1317.0,1892.0
2018-01-08 11:00:00+02:00,1267.0,1892.0
2018-01-08 12:00:00+02:00,1235.0,1892.0
2018-01-08 13:00:00+02:00,1309.0,1892.0
2018-01-08 14:00:00+02:00,1278.0,1892.0
2018-01-08 15:00:00+02:00,1190.0,1892.0
2018-01-08 16:00:00+02:00,1190.0,1892.0
2018-01-08 17:00:00+02:00,1122.0,1892.0
2018-01-08 18:00:00+02:00,1026.0,1892.0
2018-01-08 19:00:00+02:00,1062.0,1892.0
2018-01-08 20:00:00+02:00,1060.0,1892.0
2018-01-08 21:00:00+02:00,1045.0,1892.0
2018-01-08 22:00:00+02:00,990.0,1892.0
2018-01-08 23:00:00+02:00,971.0,1892.0
2018-01-09 00:00:00+02:00,998.0,1892.0
2018-01-09 01:00:00+02:00,988.0,1892.0
2018-01-09 02:00:00+02:00,903.0,1892.0
2018-01-09 03:00:00+02:00,904.0,1892.0
2018-01-09 04:00:00+02:00,858.0,1892.0
2018-01-09 05:00:00+02:00,737.0,1892.0
2018-01-09 06:00:00+02:00,697.0,1892.0
2018-01-09 07:00:00+02:00,605.0,1892.0
2018-01-09 08:00:00+02:00,561.0,1892.0
2018-01-09 09:00:00+02:00,545.0,1892.0
2018-01-09 10:00:00+02:00,523.0,1892.0
2018-01-09 11:00:00+02:00,538.0,1892.0
2018-01-09 12:00:00+02:00,548.0,1892.0
2018-01-09 13:00:00+02:00,528.0,1892.0
2018-01-09 14:00:00+02:00,577.0,1892.0
2018-01-09 15:00:00+02:00,578.0,1892.0
2018-01-09 16:00:00+02:00,512.0,1892.0
2018-01-09 17:00:00+02:00,394.0,1892.0
2018-01-09 18:00:00+02:00,333.0,1892.0
2018-01-09 19:00:00+02:00,284.0,1892.0
2018-01-09 20:00:00+02:00,254.0,1892.0
2018-01-09 21:00:00+02:00,253.0,1892.0
2018-01-09 22:00:00+02:00,244.0,1892.0
2018-01-09 23:00:00+02:00,277.0,1892.0
2018-01-10 00:00:00+02:00,316.0,1892.0
2018-01-10 01:00:00+02:00,321.0,1892.0
2018-01-10 02:00:00+02:00,331.0,1892.0
2018-01-10 03:00:00+02:00,297.0,1892.0
2018-01-10 04:00:00+02:00,224.0,1892.0
2018-01-10 05:00:00+02:00,203.0,1892.0
2018-01-10 06:00:00+02:00,186.0,1892.0
2018-01-10 07:00:00+02:00,172.0,1892.0
2018-01-10 08:00:00+02:00,153.0,1892.0
2018-01-10 09:00:00+02:00,117.0,1892.0
2018-01-10 10:00:00+02:00,86.0,1892.0
2018-01-10 11:00:00+02:00,83.0,1892.0
2018-01-10 12:00:00+02:00,108.0,1892.0
2018-01-10 13:00:00+02:00,101.0,1892.0
2018-01-10 14:00:00+02:00,62.0,1892.0
2018-01-10 15:00:00+02:00,62.0,1892.0
2018-01-10 16:00:00+02:00,61.0,1892.0
2018-01-10 17:00:00+02:00,47.0,1892.0
2018-01-10 18:00:00+02:00,38.0,1892.0
2018-01-10 19:00:00+02:00,38.0,1892.0
2018-01-10 20:00:00+02:00,39.0,1892.0
2018-01-10 21:00:00+02:00,40.0,1892.0
2018-01-10 22:00:00+02:00,41.0,1892.0
2018-01-10 23:00:00+02:00,45.0,1892.0
2018-01-11 00:00:00+02:00,40.0,1892.0
2018-01-11 01:00:00+02:00,38.0,1892.0
2018-01-11 02:00:00+02:00,38.0,1892.0
2018-01-11 03:00:00+02:00,41.0,1892.0
2018-01-11 04:00:00+02:00,41.0,1892.0
2018-01-11 05:00:00+02:00,26.0,1892.0
2018-01-11 06:00:00+02:00,34.0,1892.0
2018-01-11 07:00:00+02:00,50.0,1892.0
2018-01-11 08:00:00+02:00,65.0,1892.0
2018-01-11 09:00:00+02:00,72.0,1892.0
2018-01-11 10:00:00+02:00,87.0,1892.0
2018-01-11 11:00:00+02:00,102.0,1892.0
2018-01-11 12:00:00+02:00,116.0,1892.0
2018-01-11 13:00:00+02:00,109.0,1892.0
2018-01-11 14:00:00+02:00,112.0,1892.0
2018-01-11 15:00:00+02:00,115.0,1892.0
2018-01-11 16:00:00+02:00,138.0,1892.0
2018-01-11 17:00:00+02:00,145.0,1892.0
2018-01-11 18:00:00+02:00,144.0,1892.0
2018-01-11 19:00:00+02:00,150.0,1892.0
2018-01-11 20:00:00+02:00,155.0,1892.0
2018-01-11 21:00:00+02:00,153.0,1892.0
2018-01-11 22:00:00+02:00,169.0,1892.0
2018-01-11 23:00:00+02:00,188.0,1892.0
2018-01-12 00:00:00+02:00,199.0,1892.0
2018-01-12 01:00:00+02:00,205.0,1892.0
2018-01-12 02:00:00+02:00,198.0,1892.0
2018-01-12 03:00:00+02:00,198.0,1892.0
2018-01-12 04:00:00+02:00,209.0,1892.0
2018-01-12 05:00:00+02:00,233.0,1892.0
2018-01-12 06:00:00+02:00,253.0,1892.0
2018-01-12 07:00:00+02:00,285.0,1892.0
2018-01-12 08:00:00+02:00,347.0,1892.0
2018-01-12 09:00:00+02:00,374.0,1892.0
2018-01-12 10:00:00+02:00,396.0,1892.0
2018-01-12 11:00:00+02:00,435.0,1892.0
2018-01-12 12:00:00+02:00,458.0,1892.0
2018-01-12 13:00:00+02:00,483.0,1892.0
2018-01-12 14:00:00+02:00,494.0,1892.0
2018-01-12 15:00:00+02:00,495.0,1892.0
2018-01-12 16:00:00+02:00,523.0,1892.0
2018-01-12 17:00:00+02:00,556.0,1892.0
2018-01-12 18:00:00+02:00,534.0,1892.0
2018-01-12 19:00:00+02:00,534.0,1892.0
2018-01-12 20:00:00+02:00,508.0,1892.0
2018-01-12 21:00:00+02:00,493.0,1892.0
2018-01-12 22:00:00+02:00,471.0,1892.0
2018-01-12 23:00:00+02:00,450.0,1892.0
2018-01-13 00:00:00+02:00,423.0,1892.0
2018-01-13 01:00:00+02:00,422.0,1892.0
2018-01-13 02:00:00+02:00,356.0,1892.0
2018-01-13 03:00:00+02:00,332.0,1892.0
2018-01-13 04:00:00+02:00,331.0,1892.0
2018-01-13 05:00:00+02:00,323.0,1892.0
2018-01-13 06:00:00+02:00,310.0,1892.0
2018-01-13 07:00:00+02:00,320.0,1892.0
2018-01-13 08:00:00+02:00,306.0,1892.0
2018-01-13 09:00:00+02:00,317.0,1892.0
2018-01-13 10:00:00+02:00,320.0,1892.0
2018-01-13 11:00:00+02:00,329.0,1892.0
2018-01-13 12:00:00+02:00,377.0,1892.0
2018-01-13 13:00:00+02:00,378.0,1892.0
2018-01-13 14:00:00+02:00,394.0,1892.0
2018-01-13 15:00:00+02:00,401.0,1892.0
2018-01-13 16:00:00+02:00,404.0,1892.0
2018-01-13 17:00:00+02:00,421.0,1892.0
2018-01-13 18:00:00+02:00,419.0,1892.0
2018-01-13 19:00:00+02:00,459.0,1892.0
2018-01-13 20:00:00+02:00,503.0,1892.0
2018-01-13 21:00:00+02:00,558.0,1892.0
2018-01-13 22:00:00+02:00,561.0,1892.0
2018-01-13 23:00:00+02:00,604.0,1892.0
2018-01-14 00:00:00+02:00,656.0,1892.0
2018-01-14 01:00:00+02:00,672.0,1892.0
2018-01-14 02:00:00+02:00,708.0,1892.0
2018-01-14 03:00:00+02:00,694.0,1892.0
2018-01-14 04:00:00+02:00,702.0,1892.0
2018-01-14 05:00:00+02:00,729.0,1892.0
2018-01-14 06:00:00+02:00,753.0,1892.0
2018-01-14 07:00:00+02:00,788.0,1892.0
2018-01-14 08:00:00+02:00,829.0,1892.0
2018-01-14 09:00:00+02:00,872.0,1892.0
2018-01-14 10:00:00+02:00,902.0,1892.0
2018-01-14 11:00:00+02:00,924.0,1892.0
2018-01-14 12:00:00+02:00,926.0,1892.0
2018-01-14 13:00:00+02:00,927.0,1892.0
2018-01-14 14:00:00+02:00,961.0,1892.0
2018-01-14 15:00:00+02:00,997.0,1892.0
2018-01-14 16:00:00+02:00,1060.0,1892.0
2018-01-14 17:00:00+02:00,1090.0,1892.0
2018-01-14 18:00:00+02:00,1128.0,1892.0
2018-01-14 19:00:00+02:00,1156.0,1892.0
2018-01-14 20:00:00+02:00,1216.0,1892.0
2018-01-14 21:00:00+02:00,1220.0,1892.0
2018-01-14 22:00:00+02:00,1257.0,1892.0
2018-01-14 23:00:00+02:00,1313.0,1892.0
2018-01-15 00:00:00+02:00,1334.0,1892.0
2018-01-15 01:00:00+02:00,1331.0,1892.0
2018-01-15 02:00:00+02:00,1345.0,1892.0
2018-01-15 03:00:00+02:00,1370.0,1892.0
2018-01-15 04:00:00+02:00,1386.0,1892.0
2018-01-15 05:00:00+02:00,1397.0,1892.0
2018-01-15 06:00:00+02:00,1414.0,1892.0
2018-01-15 07:00:00+02:00,1433.0,1892.0
2018-01-15 08:00:00+02:00,1442.0,1892.0
2018-01-15 09:00:00+02:00,1406.0,1892.0
2018-01-15 10:00:00+02:00,1405.0,1892.0
2018-01-15 11:00:00+02:00,1405.0,1892.0
2018-01-15 12:00:00+02:00,1412.0,1892.0
2018-01-15 13:00:00+02:00,1408.0,1892.0
2018-01-15 14:00:00+02:00,1417.0,1892.0
2018-01-15 15:00:00+02:00,1409.0,1892.0
2018-01-15 16:00:00+02:00,1412.0,1892.0
2018-01-15 17:00:00+02:00,1408.0,1892.0
2018-01-15 18:00:00+02:00,1418.0,1892.0
2018-01-15 19:00:00+02:00,1402.0,1892.0
2018-01-15 20:00:00+02:00,1437.0,1892.0
2018-01-15 21:00:00+02:00,1437.0,1892.0
2018-01-15 22:00:00+02:00,1443.0,1892.0
2018-01-15 23:00:00+02:00,1425.0,1892.0
2018-01-16 00:00:00+02:00,1446.0,1892.0
2018-01-16 01:00:00+02:00,1388.0,1892.0
2018-01-16 02:00:00+02:00,1372.0,1892.0
2018-01-16 03:00:00+02:00,1335.0,1892.0
2018-01-16 04:00:00+02:00,1335.0,1892.0
2018-01-16 05:00:00+02:00,1390.0,1892.0
2018-01-16 06:00:00+02:00,1418.0,1892.0
2018-01-16 07:00:00+02:00,1459.0,1892.0
2018-01-16 08:00:00+02:00,1483.0,1892.0
2018-01-16 09:00:00+02:00,1474.0,1892.0
2018-01-16 10:00:00+02:00,1445.0,1892.0
2018-01-16 11:00:00+02:00,1455.0,1892.0
2018-01-16 12:00:00+02:00,1461.0,1892.0
2018-01-16 13:00:00+02:00,1470.0,1892.0
2018-01-16 14:00:00+02:00,1509.0,1892.0
2018-01-16 15:00:00+02:00,1507.0,1892.0
2018-01-16 16:00:00+02:00,1515.0,1892.0
2018-01-16 17:00:00+02:00,1515.0,1892.0
2018-01-16 18:00:00+02:00,1525.0,1892.0
2018-01-16 19:00:00+02:00,1535.0,1892.0
2018-01-16 20:00:00+02:00,1530.0,1892.0
2018-01-16 21:00:00+02:00,1497.0,1892.0
2018-01-16 22:00:00+02:00,1469.0,1892.0
2018-01-16 23:00:00+02:00,1496.0,1892.0
2018-01-17 00:00:00+02:00,1520.0,1892.0
2018-01-17 01:00:00+02:00,1517.0,1892.0
2018-01-17 02:00:00+02:00,1501.0,1892.0
2018-01-17 03:00:00+02:00,1522.0,1892.0
2018-01-17 04:00:00+02:00,1538.0,1892.0
2018-01-17 05:00:00+02:00,1535.0,1892.0
2018-01-17 06:00:00+02:00,1524.0,1892.0
2018-01-17 07:00:00+02:00,1474.0,1892.0
2018-01-17 08:00:00+02:00,1397.0,1892.0
2018-01-17 09:00:00+02:00,1297.0,1892.0
2018-01-17 10:00:00+02:00,1205.0,1892.0
2018-01-17 11:00:00+02:00,1107.0,1892.0
2018-01-17 12:00:00+02:00,1015.0,1892.0
2018-01-17 13:00:00+02:00,906.0,1892.0
2018-01-17 14:00:00+02:00,867.0,1892.0
2018-01-17 15:00:00+02:00,883.0,1892.0
2018-01-17 16:00:00+02:00,866.0,1892.0
2018-01-17 17:00:00+02:00,886.0,1892.0
2018-01-17 18:00:00+02:00,945.0,1892.0
2018-01-17 19:00:00+02:00,931.0,1892.0
2018-01-17 20:00:00+02:00,913.0,1892.0
2018-01-17 21:00:00+02:00,955.0,1892.0
2018-01-17 22:00:00+02:00,978.0,1892.0
2018-01-17 23:00:00+02:00,954.0,1892.0
2018-01-18 00:00:00+02:00,926.0,1892.0
2018-01-18 01:00:00+02:00,912.0,1892.0
2018-01-18 02:00:00+02:00,924.0,1892.0
2018-01-18 03:00:00+02:00,911.0,1892.0
2018-01-18 04:00:00+02:00,868.0,1892.0
2018-01-18 05:00:00+02:00,867.0,1892.0
2018-01-18 06:00:00+02:00,861.0,1892.0
2018-01-18 07:00:00+02:00,834.0,1892.0
2018-01-18 08:00:00+02:00,816.0,1892.0
2018-01-18 09:00:00+02:00,777.0,1892.0
2018-01-18 10:00:00+02:00,745.0,1892.0
2018-01-18 11:00:00+02:00,707.0,1892.0
2018-01-18 12:00:00+02:00,641.0,1892.0
2018-01-18 13:00:00+02:00,540.0,1892.0
2018-01-18 14:00:00+02:00,531.0,1892.0
2018-01-18 15:00:00+02:00,569.0,1892.0
2018-01-18 16:00:00+02:00,600.0,1892.0
2018-01-18 17:00:00+02:00,595.0,1892.0
2018-01-18 18:00:00+02:00,568.0,1892.0
2018-01-18 19:00:00+02:00,551.0,1892.0
2018-01-18 20:00:00+02:00,514.0,1892.0
2018-01-18 21:00:00+02:00,493.0,1892.0
2018-01-18 22:00:00+02:00,453.0,1892.0
2018-01-18 23:00:00+02:00,405.0,1892.0
2018-01-19 00:00:00+02:00,376.0,1892.0
2018-01-19 01:00:00+02:00,374.0,1892.0
2018-01-19 02:00:00+02:00,330.0,1892.0
2018-01-19 03:00:00+02:00,311.0,1892.0
2018-01-19 04:00:00+02:00,270.0,1892.0
2018-01-19 05:00:00+02:00,243.0,1892.0
2018-01-19 06:00:00+02:00,200.0,1892.0
2018-01-19 07:00:00+02:00,175.0,1892.0
2018-01-19 08:00:00+02:00,154.0,1892.0
2018-01-19 09:00:00+02:00,157.0,1892.0
2018-01-19 10:00:00+02:00,162.0,1892.0
2018-01-19 11:00:00+02:00,163.0,1892.0
2018-01-19 12:00:00+02:00,155.0,1892.0
2018-01-19 13:00:00+02:00,142.0,1892.0
2018-01-19 14:00:00+02:00,130.0,1892.0
2018-01-19 15:00:00+02:00,171.0,1892.0
2018-01-19 16:00:00+02:00,239.0,1892.0
2018-01-19 17:00:00+02:00,278.0,1892.0
2018-01-19 18:00:00+02:00,264.0,1892.0
2018-01-19 19:00:00+02:00,259.0,1892.0
2018-01-19 20:00:00+02:00,237.0,1892.0
2018-01-19 21:00:00+02:00,189.0,1892.0
2018-01-19 22:00:00+02:00,184.0,1892.0
2018-01-19 23:00:00+02:00,193.0,1892.0
2018-01-20 00:00:00+02:00,199.0,1892.0
2018-01-20 01:00:00+02:00,166.0,1892.0
2018-01-20 02:00:00+02:00,174.0,1892.0
2018-01-20 03:00:00+02:00,176.0,1892.0
2018-01-20 04:00:00+02:00,172.0,1892.0
2018-01-20 05:00:00+02:00,162.0,1892.0
2018-01-20 06:00:00+02:00,148.0,1892.0
2018-01-20 07:00:00+02:00,137.0,1892.0
2018-01-20 08:00:00+02:00,121.0,1892.0
2018-01-20 09:00:00+02:00,105.0,1892.0
2018-01-20 10:00:00+02:00,78.0,1892.0
2018-01-20 11:00:00+02:00,71.0,1892.0
2018-01-20 12:00:00+02:00,63.0,1892.0
2018-01-20 13:00:00+02:00,66.0,1892.0
2018-01-20 14:00:00+02:00,87.0,1892.0
2018-01-20 15:00:00+02:00,94.0,1892.0
2018-01-20 16:00:00+02:00,95.0,1892.0
2018-01-20 17:00:00+02:00,114.0,1892.0
2018-01-20 18:00:00+02:00,122.0,1892.0
2018-01-20 19:00:00+02:00,128.0,1892.0
2018-01-20 20:00:00+02:00,128.0,1892.0
2018-01-20 21:00:00+02:00,126.0,1892.0
2018-01-20 22:00:00+02:00,119.0,1892.0
2018-01-20 23:00:00+02:00,118.0,1892.0
2018-01-21 00:00:00+02:00,97.0,1892.0
2018-01-21 01:00:00+02:00,83.0,1892.0
2018-01-21 02:00:00+02:00,91.0,1892.0
2018-01-21 03:00:00+02:00,104.0,1892.0
2018-01-21 04:00:00+02:00,130.0,1892.0
2018-01-21 05:00:00+02:00,142.0,1892.0
2018-01-21 06:00:00+02:00,154.0,1892.0
2018-01-21 07:00:00+02:00,165.0,1892.0
2018-01-21 08:00:00+02:00,164.0,1892.0
2018-01-21 09:00:00+02:00,152.0,1892.0
2018-01-21 10:00:00+02:00,140.0,1892.0
2018-01-21 11:00:00+02:00,128.0,1892.0
2018-01-21 12:00:00+02:00,123.0,1892.0
2018-01-21 13:00:00+02:00,124.0,1892.0
2018-01-21 14:00:00+02:00,140.0,1892.0
2018-01-21 15:00:00+02:00,174.0,1892.0
2018-01-21 16:00:00+02:00,199.0,1892.0
2018-01-21 17:00:00+02:00,203.0,1892.0
2018-01-21 18:00:00+02:00,215.0,1892.0
2018-01-21 19:00:00+02:00,215.0,1892.0
2018-01-21 20:00:00+02:00,244.0,1892.0
2018-01-21 21:00:00+02:00,273.0,1892.0
2018-01-21 22:00:00+02:00,286.0,1892.0
2018-01-21 23:00:00+02:00,279.0,1892.0
2018-01-22 00:00:00+02:00,262.0,1892.0
2018-01-22 01:00:00+02:00,259.0,1892.0
2018-01-22 02:00:00+02:00,228.0,1892.0
2018-01-22 03:00:00+02:00,181.0,1892.0
2018-01-22 04:00:00+02:00,176.0,1892.0
2018-01-22 05:00:00+02:00,171.0,1892.0
